YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL
1904-07-25	1	55.20	-167.82	315		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	2	55.31	-167.95	315		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	3	55.43	-168.08	315		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	4	55.55	-168.22	315		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	5	55.66	-168.35	315		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	6	55.78	-168.49	315		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	7	55.91	-168.63	315		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	8	56.03	-168.77	315		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	9	56.11	-168.87	315		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	10	56.19	-168.97	315		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	11	56.27	-169.07	315		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	12	56.35	-169.17	315		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	13	56.46	-169.26	315		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	14	56.56	-169.34	315		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	15	56.61	-169.45	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	16	56.61	-169.55	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	4.00 Came to off village St George Island 	69 59N	162 41W	888	46
1904-07-25	17	56.61	-169.55	888		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	18	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	19	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	20	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	8 PM: North Anchorage St. George Island	69 59N	162 41W	888	46
1904-07-25	21	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	22	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	23	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-25	24	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_031.jpg		69 59N	162 41W	888	46
1904-07-26	1	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	Top of Page: North Anchorage St. George's Isl'd	69 59N	162 41W	888	46
1904-07-26	2	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	3	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	4	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	5	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	6	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	7	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	8	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	9	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	10	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	11	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	12	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	"Noon: North Anchorage, St. George Isl'd"	69 59N	162 41W	888	46
1904-07-26	13	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	14	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	15	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	16	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	17	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	18	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	19	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	20	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	21	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	22	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	23	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-26	24	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_032.jpg		69 59N	162 41W	888	46
1904-07-27	1	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	"Top of Page: North Anchorage, St. George Isld"	69 59N	162 41W	888	46
1904-07-27	2	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	3	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	4	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	4.40 Underway	69 59N	162 41W	888	46
1904-07-27	5	56.63	-169.58	309		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	6	56.71	-169.70	309		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	7	56.80	-169.82	309		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	8	56.88	-169.93	309		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	9	56.94	-170.02	309		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	10	57.01	-170.11	309		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	After 10.00 standing various courses at slow speed sounding at short intervals. Heavy fog.	69 59N	162 41W	888	46
1904-07-27	11	57.09	-170.18	888		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	12	57.14	-170.24	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	Noon: Off St. Paul Isld / 12.10 Anchored in Lukannon Bay	69 59N	162 41W	888	46
1904-07-27	13	57.14	-170.24			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	1.20 Underway standing to along coast until Seal Rocks were sighted and turned back anchoring at East anchorage	69 59N	162 41W	888	46
1904-07-27	14	57.12	-170.26	888		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	15	57.12	-170.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	16	57.12	-170.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
