YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL	
1911-09-14	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	Noon: Unalaska	53.88	-166.53			
1911-09-14	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-14	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_083.jpg		53.88	-166.53			
1911-09-15	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	Noon: Unalaska	53.88	-166.53			
1911-09-15	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-15	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_084.jpg		53.88	-166.53			
1911-09-16	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	Noon: Unalaska	53.88	-166.53			
1911-09-16	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
