YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1891-04-16	4	56.50	-139.95	225		8.4		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.50	-139.95	SW
1891-04-16	5	56.47	-140.24	225		8.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.47	-140.24	SW
1891-04-16	6	56.44	-140.53	225		9.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.44	-140.53	SW
1891-04-16	7	56.40	-140.83	225		9.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.40	-140.83	SW
1891-04-16	8	56.37	-141.12	225		8.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56 22N	 141 7W	SW
1891-04-16	9	56.40	-141.38	225		9.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.40	-141.38	SW
1891-04-16	10	56.41	-141.75	225		13.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.41	-141.75	SW
1891-04-16	11	56.44	-142.01	225		9.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.44	-142.01	SW
1891-04-16	12	56.46	-142.30	225		10.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56 27 50 N	142 18W	SW
1891-04-16	13	56.42	-142.61	225		9.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.42	-142.61	SW
1891-04-16	14	56.39	-142.86	225		8.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.39	-142.86	SW
1891-04-16	15	56.37	-143.07	222		6.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.37	-143.07	SW1/4S
1891-04-16	16	56.33	-143.34	222		8.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.33	-143.34	SW1/4S
1891-04-16	17	56.29	-143.61	222		8.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.29	-143.61	SW1/4S
1891-04-16	18	56.25	-143.87	222		8.4		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.25	-143.87	SW1/4S
1891-04-16	19	56.21	-144.12	222		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.21	-144.12	SW1/4S
1891-04-16	20	56.22	-144.19	233		1.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56 13N	144 11 30 W	SW3/4W
1891-04-16	21	56.19	-144.46	225		7.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.19	-144.46	SW
1891-04-16	22	56.16	-144.71	222		6.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.16	-144.71	SW1/4S
1891-04-16	23	56.13	-144.94	222		6.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.13	-144.94	SW1/4S
1891-04-16	24	56.11	-145.18	222		6.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_017.jpg	 			56.11	-145.18	SW1/4S
1891-04-17	1	56.08	-145.42	222		6.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			56.08	-145.42	SW1/4S
1891-04-17	2	56.05	-145.68	222		6.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			56.05	-145.68	SW1/4S
1891-04-17	3	56.02	-145.93	222		6.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			56.02	-145.93	SW1/4S
1891-04-17	4	55.99	-146.18	222		6.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.99	-146.18	SW1/4S
1891-04-17	5	55.96	-146.44	222		7.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.96	-146.44	SW1/4S
1891-04-17	6	55.92	-146.72	222		7.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.92	-146.72	SW1/4S
1891-04-17	7	55.89	-146.98	222		7.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.89	-146.98	SW1/4S
1891-04-17	8	55.85	-147.27	222		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55 51N	147 16W	SW1/4S
1891-04-17	9	55.84	-147.26	225		7.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.84	-147.26	SW
1891-04-17	10	55.82	-147.25	225		7.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.82	-147.25	SW
1891-04-17	11	55.79	-147.30	225		9.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.79	-147.30	SW
1891-04-17	12	55.78	-147.27	225		6.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55 47N	147 16W	SW
1891-04-17	13	55.77	-147.42	225		4.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.77	-147.42	SW
1891-04-17	14	55.74	-147.61	225		5.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.74	-147.61	SW
1891-04-17	15	55.71	-147.81	225		6.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.71	-147.81	SW
1891-04-17	16	55.68	-148.03	225		7.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.68	-148.03	SW
1891-04-17	17	55.65	-148.23	225		6.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.65	-148.23	SW
1891-04-17	18	55.62	-148.43	225		6.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.62	-148.43	SW
1891-04-17	19	55.60	-148.62	225		6.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.60	-148.62	SW
1891-04-17	20	55.57	-148.84	225		7.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55 34N	148 50 19 W	SW
1891-04-17	21	55.54	-149.04	225		6.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.54	-149.04	SW
1891-04-17	22	55.51	-149.25	225		6.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.51	-149.25	SW
1891-04-17	23	55.48	-149.45	225		6.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.48	-149.45	SW
1891-04-17	24	55.46	-149.64	225		6.4		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_018.jpg	 			55.46	-149.64	SW
1891-04-18	1	55.43	-149.86	225		7.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.43	-149.86	SW
1891-04-18	2	55.40	-150.06	225		6.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.40	-150.06	SW
1891-04-18	3	55.37	-150.28	225		7.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.37	-150.28	SW
1891-04-18	4	55.34	-150.52	225		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.34	-150.52	SW
1891-04-18	5	55.31	-150.73	225		7.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.31	-150.73	SW
1891-04-18	6	55.27	-150.95	225		7.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.27	-150.95	SW
1891-04-18	7	55.24	-151.19	225		7.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.24	-151.19	SW
1891-04-18	8	55.20	-151.42	225		7.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55 12 12 N	151 25 11 W	SW
1891-04-18	9	55.15	-151.64	225		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.15	-151.64	SW
1891-04-18	10	55.11	-151.87	225		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.11	-151.87	SW
1891-04-18	11	55.06	-152.08	225		7.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55.06	-152.08	SW
1891-04-18	12	55.01	-152.31	225		7.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			55 0 24 N	152 18 33.5 W	SW
1891-04-18	13	54.97	-152.52	225		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.97	-152.52	SW
1891-04-18	14	54.94	-152.72	225		7.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.94	-152.72	SW
1891-04-18	15	54.91	-152.94	225		7.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.91	-152.94	SW
1891-04-18	16	54.87	-153.16	225		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.87	-153.16	SW
1891-04-18	17	54.84	-153.37	225		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.84	-153.37	SW
1891-04-18	18	54.81	-153.57	225		7.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.81	-153.57	SW
