YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-06-24	8	64.49	-165.44				Smooth sea with no ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	9	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	10	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	11	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	12	64.49	-165.44				"Pack ice on southern horizon, moving to westward; scattered drift ice close in shore to eastward of Nome."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	13	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	14	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	15	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	16	64.49	-165.44				Ice well off shore and moving slowly to westward.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	17	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	18	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	19	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.50	-165.41			
1910-06-24	20	64.48	-165.44	250.31		0.4	Smooth sea with ice on Western horizon.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.54	-165.42	WSW1/4W		
1910-06-24	21	64.52	-165.68	250.31		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.54	-165.66			
1910-06-24	22	64.53	-165.95	250.31		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.53	-165.92			
1910-06-24	23	64.55	-166.16	250.31		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	 	64.54	-166.13			
1910-06-24	24	64.59	-166.26	281.25		3.5	Pack ice well to Southward of Cape Rodney.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_180.jpg	Midnight came to anchor off Sinuk.	64.59	-166.26	WxN		
1910-06-25	1	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181_0.jpg	
1910-06-25	2	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	3	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	3:10 underway	64.59	-166.26			
1910-06-25	4	64.57	-166.28	101.25		5.0	ice off shore to southward and eastward.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.57	-166.28	ExS		
1910-06-25	5	64.57	-166.26	84.38		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.57	-166.26	E1/2N		
1910-06-25	6	64.58	-166.23	78.75		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.58	-166.23	ExN		
1910-06-25	7	64.59	-166.26	78.75		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	6:55 came to anchor off Nome	64.59	-166.26	ExN		
1910-06-25	8	64.59	-166.26				Ice on southern horizon.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	9	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	10	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	11	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	12	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	13	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	14	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	15	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	16	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	17	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	18	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	19	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	20	64.59	-166.26				Loose drift ice moving to westward.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	21	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	22	64.59	-166.26					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.59	-166.26			
1910-06-25	23	64.58	-166.27	225		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.60	-166.22	SW		
1910-06-25	24	64.56	-166.37	233.44		6.5	Occasional fields of pack ice passed by vessel when underway.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_181.jpg	 	64.56	-166.37	SW3/4W		
1910-06-26	1	64.50	-166.56	233.44		7.5	No ice in sight during watch except ice passed through during first watch.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.50	-166.56		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182_0.jpg	
1910-06-26	2	64.44	-166.75	233.44		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.44	-166.75			
1910-06-26	3	64.38	-166.93	233.44		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.38	-166.93			
1910-06-26	4	64.33	-167.11	233.44		7.4	No ice in sight during watch	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.33	-167.11			
1910-06-26	5	64.28	-167.28	233.44		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.28	-167.28			
1910-06-26	6	64.22	-167.45	233.44		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.22	-167.45			
1910-06-26	7	64.17	-167.62	233.44		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.17	-167.62			
1910-06-26	8	64.12	-167.78	233.44		7.0	Ice fields to northwest last half of watch.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64 7N	167 47W	SW3/4W		
1910-06-26	9	64.07	-168.03	233.44		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.07	-168.03			
1910-06-26	10	64.02	-168.29	233.44		7.6	10:45 made course SSW1/2W to clear ice field.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	64.02	-168.29			
1910-06-26	11	63.97	-168.54	233.44		7.4	Watch ends with vessel on course SW3/4 running along southern edge of ice field.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.97	-168.54			
1910-06-26	12	63.92	-168.78	233.44		7.1	Passed through scattered ice first part of watch. Drift ice to southward last part of watch.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63 55N	168 47W	SW3/4W		
1910-06-26	13	63.89	-169.01	233.44		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.89	-169.01	SW3/4W		
1910-06-26	14	63.85	-169.25	233.44		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.85	-169.25			
1910-06-26	15	63.82	-169.48	233.44		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.82	-169.48			
1910-06-26	16	63.79	-169.72	233.44		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.79	-169.72			
1910-06-26	17	63.76	-169.95	233.44		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.76	-169.95			
1910-06-26	18	63.73	-170.15	233.44		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.73	-170.15			
1910-06-26	19	63.74	-170.44	253.12		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	"6:46 North Cape SW3/4S, Stolbi Rocks SExE"	63.74	-170.44	WSW1/2W		
1910-06-26	20	63.74	-170.67	253.12		6.9	Smooth sea with no ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.74	-170.67			
1910-06-26	21	63.74	-170.92	253.12		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.74	-170.92			
