YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1884-05-25	24	71.26	-55.79			0.0	Mid to 4AM: Tied to ice alll watch.  Loose ice driving to Sd before the wind.   At close of watch no ice except scattered bergs visible from deck from SSW to NNW.  Open water visible to the Nd but seperated from the ship by almost two miles of fixed ice held in line with grounded berg off Savaster (?) Nook.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0075.jpg				71.26	-55.79	
1884-05-26	1	71.26	-55.80			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.26	-55.80	
1884-05-26	2	71.26	-55.81			0.0	2:07: The ice opened a little and got underway. Steamed into open lead to Nd. At 2:25 came to mooring to the ice there being no open lead.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.26	-55.81	
1884-05-26	3	71.27	-55.82	360		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.27	-55.82	360
1884-05-26	4	71.27	-55.83			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.27	-55.83	
1884-05-26	5	71.27	-55.84			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.27	-55.84	
1884-05-26	6	71.26	-55.85			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.26	-55.85	
1884-05-26	7	71.28	-55.83	39.38		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	0730 underway			71.28	-55.83	39
1884-05-26	8	71.29	-55.79	39.38		1.5	"8:35am: Underway and steamed about 3 miles to Nd, came to at 9:35 alongside a floe."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.29	-55.79	39
1884-05-26	9	71.31	-55.75	39.38		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.31	-55.75	39
1884-05-26	10	71.32	-55.73	39.38		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	0930 came to			71.32	-55.73	39
1884-05-26	11	71.32	-55.74			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.32	-55.74	
1884-05-26	12	71.32	-55.75			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	Noon: By bearing			71.32	-55.75	
1884-05-26	13	71.33	-55.75			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.33	-55.75	
1884-05-26	14	71.34	-55.76			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.34	-55.76	
1884-05-26	15	71.35	-55.76			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.35	-55.76	
1884-05-26	16	71.36	-55.76			0.0	4PM to 8PM: ice still tight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.36	-55.76	
1884-05-26	17	71.38	-55.76			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.38	-55.76	
1884-05-26	18	71.39	-55.77			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.39	-55.77	
1884-05-26	19	71.40	-55.77			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.40	-55.77	
1884-05-26	20	71.41	-55.77			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.41	-55.77	
1884-05-26	21	71.42	-55.77			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.42	-55.77	
1884-05-26	22	71.44	-55.78			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.44	-55.78	
1884-05-26	23	71.45	-55.78			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.45	-55.78	
1884-05-26	24	71.46	-55.78			0.0	Mid to 4AM: Tied fast to ice all watch.  Sea claer of ice from SSW to NW by N.  Ice jammed  to Nd of vessel. Merid to 4PM: At 12:30 underway working through loose and new ice.  at 4pm got clear of ice strings in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0076.jpg				71.46	-55.78	
1884-05-27	1	71.47	-55.79			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.47	-55.79	
1884-05-27	2	71.48	-55.79			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.48	-55.79	
1884-05-27	3	71.49	-55.79			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.49	-55.79	
1884-05-27	4	71.51	-55.79			0.0	4AM to 8AM: Ice braking away ahead. At 4:30 cast off and worked around the sheets & bergs and steamed to NE.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.51	-55.79	
1884-05-27	5	71.53	-55.82	45		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.53	-55.82	45
1884-05-27	6	71.59	-55.90	45		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.59	-55.90	45
1884-05-27	7	71.66	-56.00	45		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	7:00am: Black Hook abeam about 1 league dist			71.66	-56.00	45
1884-05-27	8	71.70	-56.07	45		4.0	8AM to Noon: Clear water till 9:30am.   At 10:00am encountered loose ice in leads between large floes and pans.  The remainder of the watch ramming through the loose ice which in places was held by new ice one to one half inches in thickness.   At 12 the flow closed preventing further advance of the ship.  Flows moving and grinding together. .	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.70	-56.07	45
1884-05-27	9	71.74	-56.13	45		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.74	-56.13	45
1884-05-27	10	71.78	-56.20	45		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.78	-56.20	45
1884-05-27	11	71.77	-56.19	45		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.77	-56.19	45
1884-05-27	12	71.77	-56.18	45		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	Noon: by bearings			71.77	-56.18	45
1884-05-27	13	71.83	-56.31			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.83	-56.31	
1884-05-27	14	71.89	-56.44			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.89	-56.44	
1884-05-27	15	71.95	-56.57			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				71.95	-56.57	
1884-05-27	16	72.00	-56.70			0.0	"4PM to 8PM: Occasional strings of loose ice, many bergs.  At close of watch clear water, no ice in sight."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.00	-56.70	
1884-05-27	17	72.06	-56.83			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.06	-56.83	
1884-05-27	18	72.12	-56.96			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.12	-56.96	
1884-05-27	19	72.18	-57.10			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.18	-57.10	
1884-05-27	20	72.24	-57.23			0.0	8PM to Mid: Occasional streams of loose ice visible during last hour of watch and ice bergs passed occasionally.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.24	-57.23	
1884-05-27	21	72.39	-57.10	42.19		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.39	-57.10	42
1884-05-27	22	72.54	-56.99	39.38		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.54	-56.99	39
1884-05-27	23	72.70	-56.91	33.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.70	-56.91	34
1884-05-27	24	72.85	-56.83	33.75		7.0	Merid to 4PM: Sent oficer to obtain ice for fresh aater from large berg near ship. Mid to 4AM: !Cornwallis! got underway to Ed along edge of ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0077.jpg				72.85	-56.83	34
1884-05-28	1	72.99	-56.75	39.38		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				72.99	-56.75	39
1884-05-28	2	73.13	-56.67	39.38		6.0	2:30am: Ice close and heavy to Nd & showing no lead. large berg just ahead of ship.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.13	-56.67	39
1884-05-28	3	73.21	-56.74	39.38		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.21	-56.74	39
1884-05-28	4	73.27	-56.88			0.0	4AM to 8AM: Ice tight to the Nd & Ed no chance of getting further at present.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	4am: Berry Island SWxW two miles.			73.27	-56.88	
1884-05-28	5	73.24	-56.89			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.24	-56.89	
1884-05-28	6	73.21	-56.89			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.21	-56.89	
1884-05-28	7	73.18	-56.90			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.18	-56.90	
1884-05-28	8	73.15	-56.91			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.15	-56.91	
1884-05-28	9	73.12	-56.91			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.12	-56.91	
1884-05-28	10	73.09	-56.92			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.09	-56.92	
1884-05-28	11	73.07	-56.93			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.07	-56.93	
