YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1901-08-09	11	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	12	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	Noon: Lutke Harbor Siberia			65.64	-170.87	
1901-08-09	13	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	14	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	15	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	16	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	17	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	18	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	19	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	20	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	21	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	22	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	23	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-09	24	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_032.jpg	 			65.64	-170.87	
1901-08-10	1	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.64	-170.87	
1901-08-10	2	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.64	-170.87	
1901-08-10	3	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.64	-170.87	
1901-08-10	4	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.64	-170.87	
1901-08-10	5	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.64	-170.87	
1901-08-10	6	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.64	-170.87	
1901-08-10	7	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.64	-170.87	
1901-08-10	8	65.64	-170.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.64	-170.87	
1901-08-10	9	65.56	-170.77	888		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.56	-170.77	v
1901-08-10	10	65.62	-170.52	28.12		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.62	-170.52	NNE1/2E
1901-08-10	11	65.65	-170.42	28.12		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.65	-170.42	NNE1/2E
1901-08-10	12	65.60	-170.57	230.62		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.60	-170.57	SW1/2w
1901-08-10	13	65.59	-170.65	230.62		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	SW1/2w
1901-08-10	14	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	15	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	16	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	17	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	18	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	19	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	20	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	8 PM: Native Village NxW3/4W  N.Head NE1/2N			65.59	-170.65	
1901-08-10	21	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	22	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	23	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-10	24	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_033.jpg	 			65.59	-170.65	
1901-08-11	1	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	2	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	3	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	4	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	5	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	6	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	7	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	8	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	9	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	10	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	11	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	12	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	Noon: North Head St Lawrence Bay Siberia			65.59	-170.65	
1901-08-11	13	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	14	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	15	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	16	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	17	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	18	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	19	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	20	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	21	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	22	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	23	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-11	24	65.59	-170.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_034.jpg	 			65.59	-170.65	
1901-08-12	1	65.56	-170.55	888		2.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_035.jpg	 			65.56	-170.55	v
1901-08-12	2	65.65	-170.39	8.44		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_035.jpg	 			65.65	-170.39	N3/4E
1901-08-12	3	65.73	-170.25	8.44		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_035.jpg	 			65.73	-170.25	N3/4E
