YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-06-02	22	62.47	-167.1	6		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_162.jpg	 			62.465	-167.096	N1/2E											
1912-06-02	23	62.57	-166.99	6		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_162.jpg	 			62.5733	-166.993	N1/2E											
1912-06-02	24	62.68	-166.89	6		6.9	Mid to 4AM: No ice in sight	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_162.jpg	 			62.6801	-166.891	N1/2E											
1912-06-03	1	62.77	-166.8	6		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			62.7746	-166.801	N1/2E											
1912-06-03	2	62.9	-166.69	6		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			62.8952	-166.685	N1/2E											
1912-06-03	3	63.02	-166.57	6		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63.0157	-166.569	N1/2E											
1912-06-03	4	63.13	-166.46	6		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63.1255	-166.463	N1/2E											
1912-06-03	5	63.22	-166.37	6		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63.2231	-166.368	N1/2E											
1912-06-03	6	63.35	-166.25	6		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63.3467	-166.248	N1/2E											
1912-06-03	7	63.48	-166.12	6		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63.4764	-166.121	N1/2E											
1912-06-03	8	63.6	-166	6		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63 36N	   166W	N1/2E											
1912-06-03	9	63.71	-165.87	6		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63.7103	-165.868	N1/2E											
1912-06-03	10	63.85	-165.74	360		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63.8501	-165.741	N											
1912-06-03	11	63.99	-165.61	360		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			63.993	-165.611	N											
1912-06-03	12	64.13	-165.52	354		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			 64 8N	165 31W	N1/2W											
1912-06-03	13	64.33	-165.45	354		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	1:50pm: Outer tower bearing N3/4E. Army post ENE1/4E 1:50pm: Came to anchor in Nome Roadstead			64.3287	-165.445	N1/2W											
1912-06-03	14	64.46	-165.45	888		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45	v											
1912-06-03	15	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45												
1912-06-03	16	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45												
1912-06-03	17	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45												
1912-06-03	18	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45												
1912-06-03	19	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45												
1912-06-03	20	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45												
1912-06-03	21	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45												
1912-06-03	22	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.46	-165.45												
1912-06-03	23	64.46	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	11:00pm: got underway			64.46	-165.45												
1912-06-03	24	64.42	-165.21	96		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_163.jpg	 			64.4229	-165.206	E1/2S											
1912-06-04	1	64.37	-164.88	96		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			64.3678	-164.876	E1/2S											
1912-06-04	2	64.31	-164.55	96		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			64.3141	-164.553	E1/2S											
1912-06-04	3	64.26	-164.23	96		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			64.2597	-164.227	E1/2S											
1912-06-04	4	64.21	-163.92	96		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			64.2097	-163.923	E1/2S											
1912-06-04	5	64.16	-163.63	96		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			64.1617	-163.63	E1/2S											
1912-06-04	6	64.11	-163.31	96		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			64.1073	-163.306	E1/2S											
1912-06-04	7	64.05	-162.98	96		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			64.053	-162.982	E1/2S											
1912-06-04	8	64	-162.67	96		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			   64N	162 40W	E1/2S											
1912-06-04	9	63.91	-162.41	113		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.91	-162.409	ESE											
1912-06-04	10	63.81	-162.21	124		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.8096	-162.21	SExE											
1912-06-04	11	63.7	-162.01	126		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.7006	-162.013	126											
1912-06-04	12	63.58	-161.95	152		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	"12:50: Whale Id bearing WxN, Katchek Point SWxW3/4W Noon: Egg Island, Norton Sound, NE1/2E - 6 mi 12:50pm: Came to anchor in St Michael Harbor"			63.58	-161.95	152											
1912-06-04	13	63.49	-161.99	888		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99	v											
1912-06-04	14	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	15	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	16	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	17	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	18	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	19	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	20	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	21	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	22	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	23	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-04	24	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_164.jpg	 			63.49	-161.99												
1912-06-05	1	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	2	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	3	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	4	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	5	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	6	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	7	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	8	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	9	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	10	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	11	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
