YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1889-07-05	15	65.07	-168.51	22.5		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.07	-168.51	NNE
1889-07-05	16	65.12	-168.42	45		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.12	-168.42	NE
1889-07-05	17	65.15	-168.44	67.5		0.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.15	-168.44	ENE
1889-07-05	18	65.18	-168.18	67.5		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.18	-168.18	ENE
1889-07-05	19	65.21	-167.94	67.5		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.21	-167.94	ENE
1889-07-05	20	65.24	-167.71	67.5		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	2045: Stopped			65.24	-167.71	ENE
1889-07-05	21	65.27	-167.6	67.5		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.27	-167.6	ENE
1889-07-05	22	65.27	-167.6			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.27	-167.6	 
1889-07-05	23	65.27	-167.6			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.27	-167.6	 
1889-07-05	24	65.26	-167.33	72		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_032.jpg	 			65.26	-167.33	72
1889-07-06	1	65.26	-167.09	67.5		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	0100: anchored.			65.26	-167.09	ENE
1889-07-06	2	65.26	-167.09			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.26	-167.09	
1889-07-06	3	65.26	-167.09			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.26	-167.09	
1889-07-06	4	65.26	-167.09			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.26	-167.09	
1889-07-06	5	65.26	-167.09			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.26	-167.09	
1889-07-06	6	65.26	-167.09			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.26	-167.09	
1889-07-06	7	65.26	-167.09			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.26	-167.09	
1889-07-06	8	65.26	-167.09			0	"0810: Underway stand for Point Spencer, working through broken drift ice."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	8AM: Started			65.26	-167.09	
1889-07-06	9	65.28	-166.95	888		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	0950: Stopped			65.28	-166.95	v
1889-07-06	10	65.27	-166.82	888		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	v
1889-07-06	11	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	12	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	Noon: Bering Sea			65.27	-166.82	 
1889-07-06	13	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	14	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	15	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	16	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	17	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	18	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	19	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	20	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	21	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	22	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	23	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-06	24	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_033.jpg	 			65.27	-166.82	 
1889-07-07	1	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	2	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	3	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	4	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	5	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	6	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	7	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	8	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	9	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	10	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	11	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	12	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	"Noon: Port Clarence, Alaska"			65.27	-166.82	 
1889-07-07	13	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	14	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	15	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	16	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	17	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	18	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	19	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	20	65.27	-166.82			a	8PM to Mid: Harbor full of drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	21	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	22	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	23	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-07	24	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_034.jpg	 			65.27	-166.82	 
1889-07-08	1	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	 			65.27	-166.82	 
1889-07-08	2	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	 			65.27	-166.82	 
1889-07-08	3	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	 			65.27	-166.82	 
1889-07-08	4	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	 			65.27	-166.82	 
1889-07-08	5	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	 			65.27	-166.82	 
1889-07-08	6	65.27	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_035.jpg	 			65.27	-166.82	 
