YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-01-30	8	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27		0	0	0	30.40	39	38	46	bc	cu	1
1916-01-30	9	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27											
1916-01-30	10	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27		0	0	0	30.49	43	42	46	bc	cu	2
1916-01-30	11	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27											
1916-01-30	12	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		"Noon: Mare Id. Navy Yard, Cal."			38.09	-122.27		0	0	0	30.48	45	44	46	bc	cu	4
1916-01-30	13	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27											
1916-01-30	14	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27		90	108	2	30.45	45	45	47	bc	cu	4
1916-01-30	15	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27											
1916-01-30	16	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27		90	108	2	30.46	50	49	47	bc	cu	3
1916-01-30	17	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27											
1916-01-30	18	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27		90	108	2	30.48	47	46	47	bc	cu	3
1916-01-30	19	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27											
1916-01-30	20	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27		90	108	2	30.50	46	45	47	b		0
1916-01-30	21	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27											
1916-01-30	22	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27		315	333	2	30.55	41	41	47	b		0
1916-01-30	23	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27											
1916-01-30	24	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_034.jpg		 			38.09	-122.27		0	0	0	30.58	39	39	47	b		0
1916-01-31	1	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	2	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.57	38	37	46	b		0
1916-01-31	3	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	4	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.57	37	36	46	b		0
1916-01-31	5	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	6	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.60	35	35	46	b		0
1916-01-31	7	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	8	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.65	36	35	46	bc	ci	4
1916-01-31	9	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	10	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.70	40	39	46	bc	ci	1
1916-01-31	11	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	12	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		"Noon: Mare Id. Navy Yard, Cal."			38.09	-122.27		888	888	2	30.70	45	44	46	bc	ci	1
1916-01-31	13	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	14	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		180	198	2	30.70	51	49	46	bc	ci	2
1916-01-31	15	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	16	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		180	198	2	30.70	49	46	46	bc	ci	1
1916-01-31	17	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	18	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.70	48	46	46	bc	S	1
1916-01-31	19	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	20	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.72	47	46	46	b		0
1916-01-31	21	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	22	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.74	46	45	46	b		0
1916-01-31	23	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27											
1916-01-31	24	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_035.jpg		 			38.09	-122.27		0	0	0	30.74	44	43	46	b		0
1916-02-01	1	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	2	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.75	44	43	46	b		0
1916-02-01	3	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	4	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.76	44	43	46	b		0
1916-02-01	5	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	6	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.74	43	42	46	b		0
1916-02-01	7	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	8	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.73	44	43	46	bc	Ci-s	2
1916-02-01	9	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	10	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.73	46	45	46	bc	Ci-s	2
1916-02-01	11	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	12	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		"Noon: Mare Id. Navy Yard, Cal."			38.09	-122.27		0	0	0	30.73	47	46	46	bc	Ci-s	2
1916-02-01	13	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	14	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.66	50	48	46	bc	ci	3
1916-02-01	15	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	16	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.65	52	49	46	bc	ci	1
1916-02-01	17	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	18	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.64	49	47	46	bc	ci	1
1916-02-01	19	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	20	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.61	49	48	46	b		
1916-02-01	21	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	22	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.60	47	46	46	b		
1916-02-01	23	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27											
1916-02-01	24	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_042.jpg		 			38.09	-122.27		0	0	0	30.54	43	43	46	b		
1916-02-02	1	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	2	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		0	0	0	30.53	44	44	46	b		
1916-02-02	3	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	4	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		0	0	0	30.52	41	41	46	b		
1916-02-02	5	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	6	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		0	0	0	30.52	41	41	46	bc	S	4
1916-02-02	7	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	8	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		0	0	0	30.52	41	41	46	bc	S	6
1916-02-02	9	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	10	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		0	0	0	30.50	45	44	46	oc	S	10
1916-02-02	11	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	12	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		"Noon: Mare Id. Navy Yard, Cal."			38.09	-122.27		0	0	0	30.45	45	45	46	oc	S	10
1916-02-02	13	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	14	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		225	243	2	30.36	47	47	47	oc	S-cu	10
1916-02-02	15	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	16	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		180	198	2	30.33	49	48	47	oc	S-cu	10
1916-02-02	17	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	18	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		180	198	2	30.30	49	49	47	oc	s	10
1916-02-02	19	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	20	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		0	0	0	30.30	49	49	47	oc	s	10
1916-02-02	21	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	22	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		0	0	0	30.25	50	50	47	bc	Ci-s	2
1916-02-02	23	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27											
1916-02-02	24	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_043.jpg		 			38.09	-122.27		0	0	0	30.20	50	50	47	ocr	n	10
1916-02-03	1	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	2	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		0	0	0	30.16	49	49	47	ocp	s	10
1916-02-03	3	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	4	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		112	130	5	30.14	50	50	47	ocp	s	10
1916-02-03	5	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	6	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		112	130	5	30.14	51	51	47	ocp	S	10
1916-02-03	7	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	8	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		0	0	0	30.14	51	51	47	ocd	S	10
1916-02-03	9	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	10	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		0	0	0	30.15	51	51	47	oc	s	10
1916-02-03	11	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	12	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		"Noon: Mare Id. Navy Yard, Cal."			38.09	-122.27		0	0	0	30.16	51	51	47	ocp	Cu-N	10
1916-02-03	13	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	14	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		0	0	0	30.14	43	42	47	bc	Cu	6
