YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Animals	Other				
1905-08-07	7	66.44	-162.25	132.19		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.44	-162.25	SE 1/4 E																
1905-08-07	8	66.33	-162.15	132.19		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	8 AM: by Chamisson Isld ESE 5/8 E 10 mile			66.33	-162.15	SE 1/4 E																
1905-08-07	9	66.23	-162.15	180		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.23	-162.15	S																
1905-08-07	10	66.20	-162.22	227.81		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.20	-162.22	SW 1/4 W																
1905-08-07	11	66.17	-162.35	227.81		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.17	-162.35	SW 1/4 W																
1905-08-07	12	66.14	-162.47	227.81		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	Noon: Cape Deceit SW 7 miles			66.14	-162.47	SW 1/4 W																
1905-08-07	13	66.10	-162.64	888		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	1325 anchored off Deering.			66.10	-162.64	v																
1905-08-07	14	66.08	-162.71	888		2.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.08	-162.71	v																
1905-08-07	15	66.08	-162.71			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	1545 underway			66.08	-162.71																	
1905-08-07	16	66.10	-162.76	888		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	1645 anchored off Deer Camp to west of Cape Deceit.			66.10	-162.76	v																
1905-08-07	17	66.09	-162.93	888		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.09	-162.93	v																
1905-08-07	18	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.09	-162.93																	
1905-08-07	19	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.09	-162.93																	
1905-08-07	20	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	8 PM: Cape Deceit			66.09	-162.93																	
1905-08-07	21	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.09	-162.93																	
1905-08-07	22	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.09	-162.93																	
1905-08-07	23	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.09	-162.93																	
1905-08-07	24	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_042.jpg	 			66.09	-162.93																	
1905-08-08	1	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	"Top of Page: Kotzebue Sound, Alaska"			66.09	-162.93																	
1905-08-08	2	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.09	-162.93																	
1905-08-08	3	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.09	-162.93																	
1905-08-08	4	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.09	-162.93																	
1905-08-08	5	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.09	-162.93																	
1905-08-08	6	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.09	-162.93																	
1905-08-08	7	66.09	-162.93			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	0715 underway			66.09	-162.93																	
1905-08-08	8	66.20	-162.90	312.19		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	8 AM: Cape Deceit SExE 7 miles			66.20	-162.90	NW 1/4 W																
1905-08-08	9	66.33	-163.05	312.19		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.33	-163.05	NW 1/4 W																
1905-08-08	10	66.45	-163.20	312.19		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.45	-163.20	NW 1/4 W																
1905-08-08	11	66.58	-163.35	312.19		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.58	-163.35	NW 1/4 W																
1905-08-08	12	66.70	-163.50	312.19		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	Noon: Cape Espenberg S 1/2 E 9 mi			66.70	-163.50	NW 1/4 W																
1905-08-08	13	66.69	-163.86	247.5		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.69	-163.86	WSW																
1905-08-08	14	66.68	-164.22	247.5		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.68	-164.22	WSW																
1905-08-08	15	66.68	-164.58	247.5		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.68	-164.58	WSW																
1905-08-08	16	66.60	-164.91	216.56		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.60	-164.91	SW 3/4 S																
1905-08-08	17	66.52	-165.24	216.56		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.52	-165.24	SW 3/4 S																
1905-08-08	18	66.44	-165.57	216.56		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.44	-165.57	SW 3/4 S																
1905-08-08	19	66.33	-165.87	888		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.33	-165.87	v																
1905-08-08	20	66.25	-166.12	888		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	Off Sarichef Island			66.25	-166.12	v																
1905-08-08	21	66.23	-166.23	888		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	2100 anchored off Shishmaref Inlet			66.23	-166.23	v																
1905-08-08	22	66.23	-166.23			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	1015 underway			66.23	-166.23																	
1905-08-08	23	66.26	-166.30	306.56		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.26	-166.30	NW3/4W																
1905-08-08	24	66.22	-166.60	227.81		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_043.jpg	 			66.22	-166.60	SW 1/4 W																
1905-08-09	1	66.17	-166.91	227.81		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.17	-166.91	SW 1/4 W																
1905-08-09	2	66.12	-167.23	227.81		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.12	-167.23	SW 1/4 W																
1905-08-09	3	66.07	-167.56	227.81		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.07	-167.56	SW 1/4 W																
1905-08-09	4	66.02	-167.87	227.81		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.02	-167.87	SW 1/4 W																
1905-08-09	5	66.11	-167.81	360		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.11	-167.81	N																
1905-08-09	6	66.19	-167.92	315		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.19	-167.92	NW																
1905-08-09	7	66.25	-168.01	315		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.25	-168.01	NW																
1905-08-09	8	66.28	-168.20	270		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	8 AM: On North end of Prince of Wales shoal			66.28	-168.20	W																
1905-08-09	9	66.28	-168.23	225		0.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.28	-168.23	SW																
1905-08-09	10	66.17	-168.26	163.12		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.17	-168.26	SxE 1/2 E																
1905-08-09	11	66.04	-168.28	163.12		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			66.04	-168.28	SxE 1/2 E																
1905-08-09	12	65.91	-168.41	180		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	"Noon: Cape Prince of Wales SE 1/4 S, 20 miles"			65.91	-168.41	S																
1905-08-09	13	65.78	-168.44	157.5		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			65.78	-168.44	SSE																
1905-08-09	14	65.67	-168.31	129.38		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			65.67	-168.31	SE 1/2 E																
1905-08-09	15	65.58	-168.12	888		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	1540 anchored off Tin City			65.58	-168.12	v																
1905-08-09	16	65.55	-167.95	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			65.55	-167.95	v																
1905-08-09	17	65.55	-167.95			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	1700 underway			65.55	-167.95																	
1905-08-09	18	65.45	-167.71	118.12		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			65.45	-167.71	SExE 1/2 E																
1905-08-09	19	65.36	-167.47	118.12		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			65.36	-167.47	ESE 1/2 S																
1905-08-09	20	65.34	-167.17	84.38		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	8 PM: Off Copper River Entrance 2 miles			65.34	-167.17	E 1/2 N																
