YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	Sea	Animals	People	Ships	Refueling	Other
1899-06-13	20	53.32	176.86	264.38		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	 			53 19 9 N	176 51 30 E	W1/2S	225	234	13	30.37	61	41	41	40	bc	cum-Str	0						
1899-06-13	21	53.32	176.7	264.38		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	 			53.32	176.7	W1/2S	202.5	212	13														
1899-06-13	22	53.31	176.55	264.38		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	 			53.31	176.55	W1/2S	202.5	212	8	30.38	62	40	39	40	oc	cum-Str	0						
1899-06-13	23	53.31	176.4	264.38		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	 			53.31	176.4	W1/2S	202.5	212	8														
1899-06-13	24	53.31	176.25	264.38		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_045.jpg	 			53.31	176.25	W1/2S	202.5	212	5	30.39	63	40	39	40	oc	cum-Str	0						
1899-06-14	1	53.31	176.1	264.38		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.31	176.1	W1/2S	202.5	212	8														
1899-06-14	2	53.3	175.95	264.38		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.3	175.95	W1/2S	202.5	212	13	30.38	62	40	40	40	oc	cum-cir	0						
1899-06-14	3	53.3	175.78	264.38		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.3	175.78	W1/2S	191.25	200	13														
1899-06-14	4	53.3	175.59	264.38		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.3	175.59	W1/2S	191.25	200	10	30.36	59	40	40	40	oc	cum-cir	0						
1899-06-14	5	53.3	175.39	264.38		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.3	175.39	W1/2S	191.25	200	13														
1899-06-14	6	53.3	175.19	264.38		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.3	175.19	W1/2S	191.25	200	13	30.35	57	40	40	40	bc	cum	4						
1899-06-14	7	53.3	174.99	264.38		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.3	174.99	W1/2S	180	189	19														
1899-06-14	8	53.29	174.79	264.38		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53 17 35 N	174 47 15 E	W1/2S	180	189	19	30.34	58	41	41	40	bc	cum	2						
1899-06-14	9	53.28	174.52	264.38		10		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.28	174.52	W1/2S	157.5	166	13														
1899-06-14	10	53.27	174.29	264.38		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	10:14 AM: Attu Island (mag) SWxW1/4W			53.27	174.29	W1/2S	157.5	166	8	30.38	62	40	39	40	bc	cum	3						
1899-06-14	11	53.26	174.06	264.38		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.26	174.06	W1/2S	157.5	166	8														
1899-06-14	12	53.25	173.83	264.38		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	12:12 PM: western end of island bore SW3/4W (mag) P.L = 12.0 distance about 23 miles			53 15N	173 49 45 E	W1/2S	157.5	166	8	30.39	63	40	39	40	bc	cum	5						
1899-06-14	13	53.25	173.62	264.38		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.25	173.62	W1/2S	157.5	166	13														
1899-06-14	14	53.24	173.39	264.38		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	2:35 PM: Mountain peak bore S1/2E distance 19 miles			53.24	173.39	W1/2S	157.5	166	13	30.3	58	42	42	41	bc	cir-cum	4						
1899-06-14	15	53.24	173.17	264.38		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.24	173.17	W1/2S	168.75	178	13														
1899-06-14	16	53.24	172.96	264.38		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	"4:00 PM: Cape Wrangle, Attu Island, bore SW1/2S 4:00 PM: East Cape bore SE (mag)"			53.24	172.96	W1/2S	180	189	6	30.26	59	43	42	41	bc	cir-cum	3						
1899-06-14	17	53.23	172.77	264.38		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.23	172.77	W1/2S	247.5	256	8														
1899-06-14	18	53.23	172.6	264.38		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.23	172.6	W1/2S	202.5	212	2	30.25	58	44	43	41	bc	cir-cum	3						
1899-06-14	19	53.22	172.44	264.38		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	7:05 PM: Cape Wrangle abeam 16 miles			53.22	172.44	W1/2S	202.5	212	2														
1899-06-14	20	53.22	172.25	264.38		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53 13N	172 15E	W1/2S	180	189	8	30.2	52	45	44	41	bc	cum-nim	1						
1899-06-14	21	53.22	172.02	267.19		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.22	172.02	W1/4S	180	189	10														
1899-06-14	22	53.22	171.78	267.19		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.22	171.78	W1/4S	157.5	166	13	30.18	54	44	44	41	ocd	cum-nim	0						
1899-06-14	23	53.22	171.54	267.19		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.22	171.54	W1/4S	135	144	13														
1899-06-14	24	53.22	171.29	267.19		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_046.jpg	 			53.22	171.29	W1/4S	135	144	13	30.15	54	41	41	40	ocd	cum-nim	0						
1899-06-15	1	53.22	171.07	267.19		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.22	171.07	W1/4S	135	144															
1899-06-15	2	53.22	170.83	267.19		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.22	170.83	W1/4S	135	140		30.09	53	41	40	40	ocw	cum-nim	0						
1899-06-15	3	53.22	170.6	267.19		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.22	170.6	W1/4S	135	140															
1899-06-15	4	53.22	170.36	267.19		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.22	170.36	W1/4S	135	140		30.04	52	41	40	40	ocw	cum-nim	0						
1899-06-15	5	53.22	170.13	267.19		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.22	170.13	W1/4S	135	140															
1899-06-15	6	53.22	169.89	267.19		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.22	169.89	W1/4S	157.5	162		30.02	52	40	40	40	ocw	cum-nim	0						
1899-06-15	7	53.22	169.66	267.19		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.22	169.66	W1/4S	135	140															
1899-06-15	8	53.22	169.43	267.19		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53 13N	169 26E	W1/4S	135	140		30	52	40	40	40	ocw	cum-nim	0						
1899-06-15	9	53.23	169.12	267.19		11.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.23	169.12	W1/4S	135	140															
1899-06-15	10	53.23	168.91	267.19		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.23	168.91	W1/4S	135	140		29.98	51	40	40	40	ocmd	cum-nim	0						
1899-06-15	11	53.24	168.69	267.19		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.24	168.69	W1/4S	135	140															
1899-06-15	12	53.25	168.47	267.19		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53 14 58 N	168 28E	W1/4S	135	140		29.98	54	40	40	40	ocmd	cum-nim	0						
1899-06-15	13	53.24	168.25	264.38		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.24	168.25	W1/2S	157.5	162	13														
1899-06-15	14	53.22	168.03	264.38		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.22	168.03	W1/2S	157.5	162	13	29.96	56	44	41	40	bcm	cum-nim	1						
1899-06-15	15	53.21	167.81	264.38		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.21	167.81	W1/2S	157.5	162	13														
1899-06-15	16	53.2	167.59	264.38		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.2	167.59	W1/2S	157.5	162	13	29.94	56	41	40	40	ocm	cum-nim	0						
1899-06-15	17	53.18	167.38	264.38		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.18	167.38	W1/2S	157.5	162	13														
1899-06-15	18	53.17	167.16	264.38		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.17	167.16	W1/2S	157.5	162	13	29.92	57	41	40	40	ocmf	nim	0						
1899-06-15	19	53.15	166.95	264.38		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.15	166.95	W1/2S	157.5	162	13														
1899-06-15	20	53.14	166.73	264.38		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53 8 20 N	166 44E	W1/2S	157.5	162	13	29.92	58	41	40	40	ocm	nim	0						
1899-06-15	21	53.13	166.54	264.38		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.13	166.54	W1/2S	157.5	162	5														
1899-06-15	22	53.12	166.35	264.38		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.12	166.35	W1/2S	157.5	162	5	29.94	61	41	40	40	ocm	nim	0						
1899-06-15	23	53.1	166.17	264.38		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.1	166.17	W1/2S	157.5	162	5														
1899-06-15	24	53.09	165.97	264.38		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_047.jpg	 			53.09	165.97	W1/2S	157.5	162	5	29.93	62	40	40	40	ocm	nim	0						
1899-06-16	1	53.08	165.8	264.38		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			53.08	165.8	W1/2S	180	185	5											Sick Report. A. Anderson (fire) off-duty			
1899-06-16	2	53.07	165.63	264.38		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			53.07	165.63	W1/2S	180	185	2	29.93	63	39	39	40	f	nim	0						
1899-06-16	3	53.06	165.46	264.38		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			53.06	165.46	W1/2S	0	0	0														
1899-06-16	4	53.05	165.3	264.38		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			53.05	165.3	W1/2S	0	0	0	29.94	64	39	39	40	f	nim	0						
