YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Other
1917-04-29	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27		225	243	2	29.98	54	54		b		0	
1917-04-29	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27												
1917-04-29	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27		225	243	2	30.02	52	56		b		0	
1917-04-29	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27												
1917-04-29	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	Noon: Mare Island			38.1	-122.27		225	243	2	30.04	68	68		b		0	
1917-04-29	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27												
1917-04-29	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27		225	243	2	30.04	66	64		bc	S	1	
1917-04-29	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27												
1917-04-29	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27		225	243	5	30.04	65	63		bc	Cu	3	
1917-04-29	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27												
1917-04-29	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27		225	243	8	30.04	63	51		bc	Cu	2	
1917-04-29	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27												
1917-04-29	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27		225	243	5	30.04	56	55		bc	Cu	2	
1917-04-29	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27												
1917-04-29	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27		225	243	5	30.08	54	54		bc	S	2	
1917-04-29	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27												
1917-04-29	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_144.jpg	 			38.1	-122.27		225	243	2	30.08	52	52		bc	S	2	
1917-04-30	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		225	243	2	30.08	50	50		bc	N	9	
1917-04-30	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		225	243	2	30.08	50	50		bc	N	3	
1917-04-30	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		248	266	2	30.10	50	50		bc	A-Cu	6	
1917-04-30	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		225	243	2	30.11	51	51		bc	Ci Cu	7	
1917-04-30	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		225	243	2	30.13	52	52		bc	Ci Cu	4	
1917-04-30	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	Noon: Mare Island			38.1	-122.27		225	243	2	30.15	54	53		bc	Ci Cu	3	
1917-04-30	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		225	243	5	30.16	65	62		bc	ci-s	4	
1917-04-30	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		225	243	5	30.10	69	65		bc	ci-s	4	
1917-04-30	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		225	243	2	30.09	64	61		bc	ci-s	4	
1917-04-30	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		225	243	2	30.08	57	56		bc	S-Cu	8	
1917-04-30	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		0	0	0	30.08	51	51		bc	S-Cu	4	
1917-04-30	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27												
1917-04-30	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_145.jpg	 			38.1	-122.27		270	288	2	30.08	51	51		bc	S-Cu	4	
1917-05-01	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		0	0	0	30.09	51	51		bc	ci	1	
1917-05-01	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		0	0	0	30.07	50	50		bc	ci	1	
1917-05-01	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		0	0	0	30.07	51	51		bc	Ci-S	4	
1917-05-01	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		270	288	2	30.07	52	52		bc	s-cu	4	
1917-05-01	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		225	243	2	30.07	59	57		bc	Ci-Cu	7	
1917-05-01	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	Noon: Mare Island			38.1	-122.27		225	243	2	30.08	61	59		bc	Ci-Cu	7	
1917-05-01	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		180	198	8	30.07	64	63		bc	Cu	5	
1917-05-01	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		225	243	5	30.08	67	65		bc	Cu	4	
1917-05-01	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		225	243	5	30.09	62	61		bc	Cu	3	
1917-05-01	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		225	243	2	30.09	55	55		bc	Cu	2	
