YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1897-06-13	19	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg				63.79	-171.72	 
1897-06-13	20	63.79	-171.72			a	8PM to Mid: Drift ice passing vessel.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg				63.79	-171.72	 
1897-06-13	21	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg				63.79	-171.72	 
1897-06-13	22	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg				63.79	-171.72	 
1897-06-13	23	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg				63.79	-171.72	 
1897-06-13	24	63.79	-171.72			a	Mid to 4AM: Heavy drift ice passing with tide to S'd. Merid to 4PM: Small ice cakes passing with Sly tide.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_049.jpg				63.79	-171.72	 
1897-06-14	1	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	2	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	3	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	4	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	5	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	6	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	7	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	8	63.79	-171.72			a	8AM to Noon: Small ice cakes drifting with current.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	9	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	10	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	11	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	12	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	Noon: off St. Lawrence Island			63.79	-171.72	 
1897-06-14	13	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	14	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	15	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	16	63.79	-171.72			a	4PM to 6PM: Ice drifting with tide.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	17	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	18	63.79	-171.72			a	6PM to 8PM: Swift N'ly current with scattering drift ice. 1805: An ice cake coming down on bow caused vessel to drag.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	19	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	20	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	21	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	22	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	23	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-14	24	63.79	-171.72			a	Mid to 4AM: Ice drifting with tide. Merid to 4PM: Ice drifting with tide.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_050.jpg				63.79	-171.72	 
1897-06-15	1	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	2	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	3	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	4	63.79	-171.72			a	4AM to 8AM: Thin ice scattering to N'd. Ice pack in strait apparently breaking up.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	5	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	6	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	7	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	8	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	9	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	10	63.75	-171.88	225		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	1005: Started			63.75	-171.88	SW
1897-06-15	11	63.75	-171.88			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	1155: Stopped			63.75	-171.88	SW
1897-06-15	12	63.79	-171.72	45		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	Noon: off St. Lawrence Island			63.79	-171.72	NE
1897-06-15	13	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	14	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	15	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	16	63.79	-171.72			a	4PM to 6PM: Drift ice passing with N'ly tide.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	17	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	18	63.79	-171.72			a	6PM to 8PM: Strong N'ly tide running with drifting ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.72	 
1897-06-15	19	63.79	-171.72			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	"1950: Sand Spit SW, Bluff Point NExE 1/2 E"			63.79	-171.72	 
1897-06-15	20	63.79	-171.70	888		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.70	v
1897-06-15	21	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.70	 
1897-06-15	22	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg				63.79	-171.70	 
1897-06-15	23	63.79	-171.70			a	2345: Ice closing in around vessel.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	2345: Started			63.79	-171.70	 
1897-06-15	24	63.79	-171.70			a	Mid to 4AM: Large ice cakes passing with tide.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_051.jpg	"2400: N. end Sand Spit SWxW, Point to E'd ExN 1/2 N 2400: Stopped"			63.79	-171.70	 
1897-06-16	1	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	2	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	3	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	4	63.79	-171.70			a	4AM to 8AM: Heavy ice drifting with tide.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	5	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	6	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	7	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	8	63.79	-171.70			a	8AM to Noon: Heavy ice to W'd.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	9	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
1897-06-16	10	63.79	-171.70			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_052.jpg				63.79	-171.70	 
