YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1909-07-15	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	Noon: Unalaska			53.88	-166.53	
1909-07-15	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-15	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_020.jpg	 			53.88	-166.53	
1909-07-16	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	Noon: Unalaska			53.88	-166.53	
1909-07-16	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-16	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_021.jpg	 			53.88	-166.53	
1909-07-17	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	Noon: Unalaska			53.88	-166.53	
1909-07-17	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
1909-07-17	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919250/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol100A/26-159A-bear-vol100A_022.jpg	 			53.88	-166.53	
