YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1930-02-02	22	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_042.jpg	 			46.19	-123.86															
1930-02-02	23	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_042.jpg	 			46.19	-123.86															
1930-02-02	24	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_042.jpg	 			46.19	-123.86		270	291	2	30.25	48	42		bc	Cu	270	3			
1930-02-03	1	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.19	-123.86															
1930-02-03	2	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.19	-123.86															
1930-02-03	3	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.19	-123.86															
1930-02-03	4	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.19	-123.86		270	291	2	30.15	46	41	42	bc	S		2			
1930-02-03	5	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.19	-123.86															
1930-02-03	6	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.19	-123.86															
1930-02-03	7	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.19	-123.86															
1930-02-03	8	46.19	-123.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	"8AM: Astoria, Ore. 0830: unmoored and underway"			46.19	-123.86															
1930-02-03	9	46.21	-123.79	888		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.21	-123.794	v	135	156	5	30.13	40	36	35	ocr	N	135	10	7		
1930-02-03	10	46.26	-123.65	888		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.26	-123.654	v	135	156	5	30.09	40	36	34	ocr	N	135	10	7		
1930-02-03	11	46.21	-123.43	888		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.21	-123.43	v	135	156	13	30.13	44	40	34	ocr	N	135	10	7		
1930-02-03	12	46.15	-123.38	888		10.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	"Noon: Westport, Ore."			46.15	-123.38	v	135	156	5	30.11	43	39	35	ocr	N	135	10	7		
1930-02-03	13	46.18	-123.19	888		10.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.18	-123.19	v	135	156	5	30.09	45	40	36	orf	N	135	10	4		
1930-02-03	14	46.13	-123	888		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	1415 abeam Longview			46.13	-123	v	135	156	8	30.08	43	39	36	orf	N	135	10	4		
1930-02-03	15	46.03	-122.87	888		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			46.03	-122.87	v	135	156	13	30.03	45	40	36	orf	N	135	10	4		
1930-02-03	16	45.92	-122.81	888		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			45.9199	-122.81	v	135	156	13	30.07	46	42	36	or	N	135	10	4		
1930-02-03	17	45.78	-122.77	888		10.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			45.7794	-122.77	v	135	156	5	30.04	46	42	37	OR	N	135	10	7		
1930-02-03	18	45.65	-122.76	888		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	1810: Kelly Point Light bearing 299' true. distant 1/4 mile. 1810: Anchored			45.6541	-122.761	v	135	156	2	30.05	45	42	37	OR	N	135	10	4		
1930-02-03	19	45.65	-122.76	888		0.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			45.65	-122.76	v	135	156	2	30.09	45	41	37	OM	N	135	10	2		
1930-02-03	20	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	"8PM: Kelley pt, Ore"			45.65	-122.76		0	0	0	30.13	44	40	36	O	S-Cu	180	10	20		
1930-02-03	21	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			45.65	-122.76															
1930-02-03	22	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			45.65	-122.76															
1930-02-03	23	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			45.65	-122.76															
1930-02-03	24	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_043.jpg	 			45.65	-122.76		0	0	0	30.12	45	40	36	OF	S-Cu	180	10	4		
1930-02-04	1	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.65	-122.76															
1930-02-04	2	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.65	-122.76															
1930-02-04	3	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.65	-122.76															
1930-02-04	4	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.65	-122.76		0	0	0	30.11	48	43	36	OF	S		10	4		
1930-02-04	5	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.65	-122.76															
1930-02-04	6	45.65	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	"0630: Up anchor, and underway"			45.65	-122.76															
1930-02-04	7	45.64	-122.72	888		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.6378	-122.717	v														
1930-02-04	8	45.63	-122.7	888		2.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	"0805: off Vancouver Municipal Wharf 8AM: Vancouver, Wash. 0805: Anchored"			45.6315	-122.695	v	169	190	2	30.00	44	39	35	c	S-Cu	135	8	20		
1930-02-04	9	45.63	-122.69	888		0.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	0950: Municipal dock 0930: hove up and underway 0950: moored			45.6309	-122.693	v														
1930-02-04	10	45.63	-122.69	888		0.3	1000: drifting ice	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69	v	135	156	2	30.03	46	41	35	Bc	S.Cu	135	8	50		
1930-02-04	11	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	12	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	"Noon: Vancouver, Wash."			45.63	-122.69		135	156	2	30.03	47	42	46	oc	Cu-N	135	10	50		
1930-02-04	13	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	14	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	15	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	16	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69		135	156	2	30.00	50	45		oc	N	135	10			
1930-02-04	17	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	18	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	19	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	20	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69		135	156	2	29.98	55	51		ocr	N	135	10			
1930-02-04	21	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	22	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	23	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69															
1930-02-04	24	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_044.jpg	 			45.63	-122.69		0	0	0	30.01	54	50		bc	st	135	3			
1930-02-05	1	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	 			45.63	-122.69															
1930-02-05	2	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	 			45.63	-122.69															
1930-02-05	3	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	 			45.63	-122.69															
1930-02-05	4	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	 			45.63	-122.69		0	0	0	30.10	52	46		Bc	S.Cu	270	8			
1930-02-05	5	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	 			45.63	-122.69															
1930-02-05	6	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	 			45.63	-122.69															
1930-02-05	7	45.63	-122.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	0700: unmoored and underway			45.63	-122.69															
1930-02-05	8	45.74	-122.76	888		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_045.jpg	"8AM: Knapp Landing, Wash."			45.74	-122.76	v	315	336	2	30.16	48	48	37	Bc	S.Cu	270	8	50		
