YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-02-28	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_069.jpg	 			37.78	-122.25														
1932-02-28	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_069.jpg	 			37.78	-122.25														
1932-02-28	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_069.jpg	 			37.78	-122.25														
1932-02-28	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_069.jpg	 			37.78	-122.25		0	0	0	30.02	48	46		b					
1932-02-29	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25		0	0	0	30.05	44	41		oz					
1932-02-29	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25		360	18	5	30.11	46	44		b					
1932-02-29	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	"Noon: General Engineering Company Dock, Oakland."			37.78	-122.25		315	333	5	30.11	59	56		bc	Ci	315	3		
1932-02-29	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25		270	288	5	30.08	61	54		bc	A Cu	270	5		
1932-02-29	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25		270	288	5	30.07	53	49		b					
1932-02-29	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25														
1932-02-29	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_070.jpg	 			37.78	-122.25		315	333	5	30.07	48	45		b					
1932-03-01	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25		315	333	2	30.05	46	45		b					
1932-03-01	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25		315	333	2	30.09	49	47		bc	Ci Cu	270	4		
1932-03-01	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	"Noon: General Engineering Company Dock, Oakland."			37.78	-122.25		248	266	2	30.13	63	63		bc	Ci	270	3		
1932-03-01	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25		270	288	2	30.03	66	60		bcz	Ci	270	4		
1932-03-01	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25		270	288	2	30.05	60	57		bcz	Ci	270	6		
1932-03-01	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25														
1932-03-01	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_078.jpg	 			37.78	-122.25		0	0	0	30.06	54	43		bcz	Ci	270	8		
1932-03-02	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25		0	0	0	30.05	45	44		bcf	Sr	270	9		
1932-03-02	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25		0	0	0	30.04	46	45		of	Sr	270	10		
1932-03-02	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
