YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships
1933-03-30	4	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847		90	108	2	30.10	51	50		bz				20	
1933-03-30	5	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	6	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	7	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	8	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847		225	243		30.14	55	53		c	acu		9	20	
1933-03-30	9	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	10	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	11	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	12	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	"Noon: Oakland, Calif."			37.7947	-122.2847		225	243	2	30.18	65	60		bcz	acu		3	20	
1933-03-30	13	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	14	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	15	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	16	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	4pm: Wet bulb changed from 69 to 59.			37.7947	-122.2847		270	288	2	30.13	64	59		bz	ci		3	20	
1933-03-30	17	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	18	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	19	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	20	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847		0	0	0	30.12	60	57		b					
1933-03-30	21	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	22	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	23	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847														
1933-03-30	24	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_104.jpg	 			37.7947	-122.2847		0	0	0	30.10	56	54		b					
1933-03-31	1	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	2	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	3	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	4	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847		101	119	2	30.14	50	49		bc	as		4	20	
1933-03-31	5	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	6	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	7	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	8	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847		0	0	0	30.16	57	54		b					
1933-03-31	9	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	10	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	11	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	12	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	"Noon: Oakland, Calif."			37.7947	-122.2847		270	288	2	30.14	68	60		b				20	
1933-03-31	13	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	14	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	15	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	16	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847		225	243	2	30.10	65	59		bz				20	
1933-03-31	17	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	18	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	19	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	20	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	"8PM: Alameda, Calif"			37.7947	-122.2847		225	243	2	30.09	59	56		b				20	
1933-03-31	21	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	22	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	23	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847														
1933-03-31	24	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_105.jpg	 			37.7947	-122.2847		225	243	2	30.09	55	54		b				20	
1933-04-01	1	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	2	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	3	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	4	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847		0	0	0	30.09	51	50		bc	cicu		3	20	
1933-04-01	5	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	6	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	7	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	8	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847		0	0	0	30.10	61	58		b				20	
1933-04-01	9	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	10	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	11	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	12	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	"Noon: Alamida, Calif."			37.7947	-122.2847		0	0	0	30.10	69	65		b				50	
1933-04-01	13	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	14	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	15	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	16	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847		0	0	0	30.06	64	61		b					
