YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-04-05	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	Noon: Mare Island Calif.						315	331	8	30.02	51	50		cm	SCu	270	8					
1929-04-05	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 						225	241	13	29.97	55	52		c	Cu	225	6					
1929-04-05	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 						225	241	13	29.99	44	44		b								
1929-04-05	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 																					
1929-04-05	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_118.jpg	 						270	286	5	30	40	40		b								Mid to 9AM: 8:00 All Liberty party returned on time. 8:00 All Liberty party returned on time.
1929-04-06	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 						270	286	2	30.05	40	41		b								
1929-04-06	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 						315	331	2	30.14	44	43		bc	Ci		2					
1929-04-06	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																			"9AM to 4PM: 11:00 Brunard R. Selor, M.Att. 1c left on ten days authorized leave. Rated Sheldon N. Parmley from Q.M. 1c to C.Q.M. (a) authority Hdqtrs letter (73-701) 30 March, 1929. Rated Sheldon N. Parmley from Q.M. 1c to C.Q.M. (a) authority Hdqtrs letter (73-701) 30 March, 1929."		"9AM to 4PM: 9:40 received stores from Naval Supply Depot as per invoices. 9:40 received stores from Naval Supply Depot as per invoices. 11:45 held fire drill. 11:45 held fire drill. Omitted inspection on account of annual overhaul. Omitted inspection on account of annual overhaul. Deck force scrubbing decks and variously employed. Deck force scrubbing decks and variously employed. Yard force continuing with autorized repairs Yard force continuing with autorized repairs 12:00 granted liberty to the starboard watch until 8:00 am, Monday April 8. 12:00 granted liberty to the starboard watch until 8:00 am, Monday April 8. Received general mess stores from Western Meat Co as per invoices. Received general mess stores from Western Meat Co as per invoices."
1929-04-06	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	Noon: Mare Island Calif.						225	241	2	30.2	59	54		bc	Cu	270	2					
1929-04-06	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 						225	241	2	30.22	57	52		c	SCu	225	8					
1929-04-06	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 						225	241	5	30.26	51	49		b								
1929-04-06	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 																					
1929-04-06	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_119.jpg	 						225	241	2	30.29	45	45		b								
1929-04-07	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 						0	0	0	30.3	42	43		b								
1929-04-07	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 						0	0	0	30.35	51	49		b						8:00AM: Calvin A Wilson F 3c could not be found aboard and is absent without leave.		
1929-04-07	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					9AM to 4PM: Omitted quarters and drills and all but necessary routine work in observance of Sunday. Omitted quarters and drills and all but necessary routine work in observance of Sunday.
1929-04-07	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	Noon: Mare Island Calif.						225	241	2	30.29	63	57		bc	CiCu		2					
1929-04-07	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 						225	241	8	30.22	65	60			CiCu	270	4					
1929-04-07	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 													bc								
1929-04-07	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 						270	286	13	30.19	52	51		bc	SCu	270	3					
1929-04-07	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 																					
1929-04-07	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_120.jpg	 						270	286	2	30.18	50	50		bc	SCu	270	1			"Mid to 9AM: 8:00, all liberty party returned on time except Ned L. Stovall C.Q.M. 8:00 Calvin A Wilson F 3c is absent one day without leave. 8:00 Calvin A Wilson F 3c is absent one day without leave."		
