YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-06-18	2	22.04	-74.38	167		11.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			22.0418	-74.3839	167	90	89	13	30.03	82	78	81	bc	Acu	135	4	20
1927-06-18	3	21.85	-74.35	167		11.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			21.8545	-74.3539	167	90	89	13	30.02	82	78	81	bc	Acu	135	5	20
1927-06-18	4	21.67	-74.32	167		11.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			21.6672	-74.324	167	90	89	13	30	82	78	81	bc	Acu	135	6	20
1927-06-18	5	21.48	-74.29	167		11.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			21.4767	-74.2933	167	90	89	13	30.01	83	78	81	C	A Cu		6	20
1927-06-18	6	21.3	-74.27	167		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			21.3024	-74.2667	167	90	89	8	30.03	83	78	81	C	A Cu	90	6	20
1927-06-18	7	21.17	-74.25	167		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			21.167	-74.2498	167	90	89	8	30.03	84	78	81	C	A Cu	135	7	20
1927-06-18	8	21.03	-74.23	167		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			 21 2N	 74 14W	167	90	89	8	30.05	84	79	81	bc	Ci Cu	90	4	20
1927-06-18	9	20.89	-74.2	167		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			20.8946	-74.2003	167	90	89	13	30.06	83	78	81	bc	Ci-Cu	90	3	20
1927-06-18	10	20.79	-74.16	159		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			20.788	-74.1584	159	90	89	13	30.04	83	78	81	bc	Ci-Cu	90	4	20
1927-06-18	11	20.63	-74.1	159		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			20.6347	-74.0973	159	90	89	19	30.04	86	80	81	bc	Ci-Cu	90	3	20
1927-06-18	12	20.47	-74.07	170		10		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			20 28N	  74 4W	170	90	89	13	30.05	86	80	81	bc	Ci-Cu	90	5	20
1927-06-18	13	20.36	-74.07	179		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			20.3592	-74.0735	179	90	89	5	30.03	86	80	83	bc	CiS	90	3	20
1927-06-18	14	20.24	-74.08	179		11.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	"1403: Cape Mayse light abeam, distant 3.5 miles to starboard"			20.24	-74.08	179	90	89	5	30.02	87	80	83	bc	CiS	90	4	20
1927-06-18	15	20.1	-74.19	217		11.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			20.1002	-74.1895	217	90	89	5	30.01	88	81	84	bc	CiS	90	2	20
1927-06-18	16	19.96	-74.3	217		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			19.9617	-74.2977	217	79	78	5	30	90	82	84	bc	CiS	90	2	20
1927-06-18	17	19.81	-74.41	217		11.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			19.8139	-74.4134	217	68	66	13	30	90	82	83	bc	Ci S	90	4	50
1927-06-18	18	19.66	-74.53	217		12		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			19.6647	-74.53	217	45	44	13	30	90	83	83	bc	Ci S	360	4	50
1927-06-18	19	19.52	-74.64	217		11.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			19.5182	-74.6444	217	68	66	8	30	88	82	83	bc	A-Cu	45	4	50
1927-06-18	20	19.38	-74.76	217		11.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			19.3758	-74.7555	217	68	66	8	30	88	82	83	bc	A-Cu	45	4	50
1927-06-18	21	19.23	-74.87	217		11.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			19.2319	-74.8675	217	68	66	5	30	86	81	83	bc	A Cu	45	4	50
1927-06-18	22	19.08	-74.98	217		12		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			19.0828	-74.9837	217	68	66	5	30	86	81	83	bc	A Cu	45	4	50
1927-06-18	23	18.94	-75.09	217		11.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	 			18.9403	-75.0945	217	68	66	5	30	86	81	83	C	a Cu	45	8	20
1927-06-18	24	18.8	-75.21	217		11.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0091.jpg	0052: Navassa Island abeam to port distant 22 miles			18.7952	-75.2073	217	0	0	0	30	84	80	83	CR	N		7	20
1927-06-19	1	18.65	-75.32	217		11.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			18.65	-75.32	217	225	224		29.99	84	80	83	bc	Cicu	225	4	
1927-06-19	2	18.49	-75.42	217		12.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			18.4907	-75.4197	217	180	179	8	29.98	84	80	83	bc	Acu	225	4	50
1927-06-19	3	18.35	-75.51	217		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			18.3488	-75.5056	217	180	179	8	29.96	84	80	83	bc	Acu	225	3	50
1927-06-19	4	18.2	-75.6	217		11.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			18.1989	-75.5978	217	158	156	8	29.96	83	79	83	bc	Acu	225	2	50
1927-06-19	5	18.05	-75.69	217		11.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			18.0476	-75.691	217	90	89	2	29.96	83	79	83	bc	A-Cu		2	50
1927-06-19	6	17.96	-75.84	242		11.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.9607	-75.8396	242	90	89	2	29.96	83	80	83	bc	A-Cu	225	4	50
1927-06-19	7	17.92	-76.01	257		11.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	"0713: Morant Point., Jamaica, starboard beam 7.2 miles"			17.92	-76.01	257	90	89	2	29.98	86	81	83	bc	A-Cu	225	5	50
1927-06-19	8	17.89	-76.19	274		11.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.889	-76.1904	274	90	89	2	30	87	80	83	bc	A-Cu	225	4	50
1927-06-19	9	17.84	-76.37	269		11.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.8411	-76.3713	269	45	44	2	30	88	81		bc	a Cu	45	4	50
1927-06-19	10	17.81	-76.55	274		11.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.81	-76.55	274	45	44	2	30.01	88	81		bc	A Cu	45	4	50
1927-06-19	11	17.91	-76.7	v		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	1150: 0.25 mile 209' true from end of Royal Mail dock [Kingston harbor] 1115: stopped while quarantine officer came aboard 1150: anchored			17.9064	-76.7043	v	180	179	5	30	91	82		C	Ci Cu	180	7	50
1927-06-19	12	17.96	-76.79	v		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	"Noon: Kingston, Jamaica"			17.96	-76.79	v	180	179	8	29.98	92	83		bc	Ci Cu	180	3	50
1927-06-19	13	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	14	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	15	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	16	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79		135	134	8	29.91	84	81		0	Cicu	180	9	
1927-06-19	17	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	18	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	19	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	20	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79		135	134	8	29.92	83	78		bc	Cicu	180	3	
1927-06-19	21	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	22	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	23	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79													
1927-06-19	24	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0093.jpg	 			17.96	-76.79		0	0	0	29.93	80	76		bc	CiS		2	
1927-06-20	1	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	2	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	3	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	4	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79		360	359	2	29.92	79	75		bc	CiS	45	3	
1927-06-20	5	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	6	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	7	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	8	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79		135	134	2	29.92	79	78		bc	Ci-S	135	3	
1927-06-20	9	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
