YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1931-01-24	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27		0	0	0	30.09	47	44		b						
1931-01-24	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27		0	0	0	30.17	48	46		b						
1931-01-24	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	Noon: Mare Island			38.1	-122.27		0	0	0	30.17	57	50		bc	Ci Cu		3	50		
1931-01-24	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27		135	153	2	30.12	55	49		c	Ci Cu	135	7			
1931-01-24	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27		0	0	0	30.15	54	50		b				20		
1931-01-24	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27															
1931-01-24	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_028.jpg	 			38.1	-122.27		0	0	0	30.14	52	48		b				20		
1931-01-25	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27		0	0	0	30.20	54	49		o	S Cu		10			
1931-01-25	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27		135	153	2	30.23	55	51		of	S	135	10			
1931-01-25	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	Noon: Mare Island			38.1	-122.27		135	153	8	30.12	52	50		bc	Ci		4	50		
1931-01-25	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27		158	176	5	30.23	63	57		bc	Ci S		5	20		
1931-01-25	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27		158	176	5	30.21	53	49		bc	Ci S					
1931-01-25	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27												4			
1931-01-25	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27															
1931-01-25	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_029.jpg	 			38.1	-122.27		0	0	0	30.18	50	47		b						
1931-01-26	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27		0	0	0	30.13	47	45		b						
1931-01-26	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27		0	0	0	30.19	52	49		bc	Ci S					
1931-01-26	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	Noon: Mare Island			38.1	-122.27		180	198	2	30.15	56	51		Bc	Ci	270				
1931-01-26	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
