YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-04-20	17	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	 			47.61	-122.36																
1935-04-20	18	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	 			47.61	-122.36																
1935-04-20	19	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	 			47.61	-122.36																
1935-04-20	20	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	 			47.61	-122.36		225	249	5	29.73	50	50		or	N	225	10	50			
1935-04-20	21	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	 			47.61	-122.36																
1935-04-20	22	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	 			47.61	-122.36																
1935-04-20	23	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	 			47.61	-122.36																
1935-04-20	24	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_135.jpg	 			47.61	-122.36		225	249	5	29.72	47	47		or	N	225	10	50			"Mid to 9AM: Location. Mid to 9AM: Inspected magazines and smokeless powder samples, conditions dry and normal."
1935-04-21	1	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	2	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	3	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	4	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36		225	249	2	29.76	42	41		bc	CiS	225	2	50	"4:30: Clarence R Wallers (110-702) F. 1c completed 4 hours extra duty, having now completed a total of 20 hours extra duty."		
1935-04-21	5	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	6	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	7	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	8	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36		225	249	5	29.86	46	46		cp	ACu	225	8	50			
1935-04-21	9	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36														9AM to 4PM: 10:30 Luis Ran~~~~~ (100-226) Off. Std 1c returned from 5 days leave on time. 11:00 Paul Lyb~~~~~ (106-575) Cox returned from 5 days leave on time. 11:00 Paul Lyb~~~~~ (106-575) Cox returned from 5 days leave on time. 11:00 George A. Pen~s (108-747) Mo.M.M. 1c returned from 5 days leave on time. 11:00 George A. Pen~s (108-747) Mo.M.M. 1c returned from 5 days leave on time.		9AM to 4PM: Location Received commissary stores as per invoices from Purity Ice Cream Company and Kristoferson Dairy. Received commissary stores as per invoices from Purity Ice Cream Company and Kristoferson Dairy. 10:00 Liberty party returned on time. 10:00 Liberty party returned on time. Granted liberty to !B! section of the crew until 8:00 am tomorrow. Granted liberty to !B! section of the crew until 8:00 am tomorrow. Observed Sunday. Observed Sunday. 
1935-04-21	10	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	11	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	12	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	Noon: Seattle Washington			47.61	-122.36		180	204	8	29.86	49	47		cp	Cu	180	8	20			
1935-04-21	13	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	14	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	15	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	16	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36		0	0	0	29.92	56	55		c	ACu	225	8	50			4PM to Mid: Location 8:15 Started gyro compass. 8:15 Started gyro compass.
1935-04-21	17	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	18	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	19	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	20	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36		135	159	2	29.96	46	45		oR	N	135	10	7			
1935-04-21	21	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	22	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	23	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36																
1935-04-21	24	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_136.jpg	 			47.61	-122.36		0	0	0	29.95	44	43		bc	CiS	135	1	50			Mid to 9AM: Location 8:00 Liberty party returned on time. 8:00 Liberty party returned on time. Received commissary stores as per invoice from Kristoferson Dairy. Received commissary stores as per invoice from Kristoferson Dairy.
1935-04-22	1	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36																
1935-04-22	2	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36																
1935-04-22	3	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36																
1935-04-22	4	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36		180	204	2	29.92	45	45		od	CiS	180	10	20			
1935-04-22	5	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36																
1935-04-22	6	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36																
1935-04-22	7	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36																
1935-04-22	8	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	8AM: Seattle Washington			47.61	-122.36		135	159	2	29.78	47	46		oR	N	135	10	20			
1935-04-22	9	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36														9AM to 4PM: 10:50 Thomas F Ellingwood (103-256) C.R.M. reported back from 30 days leave on time. 11:00 Edmond R. Kobialka (202-034) F 1c issued honorable discharge #A37742 due to expiration of two years regular enlistment. 11:00 Edmond R. Kobialka (202-034) F 1c issued honorable discharge #A37742 due to expiration of two years regular enlistment. 4:00 McClellan A. Sem~ler (109-309) S.C. 1c left on 5 days leave granted by commanding officer. 4:00 McClellan A. Sem~ler (109-309) S.C. 1c left on 5 days leave granted by commanding officer.	9AM to 4PM: 10:43 CYGAN stood out. 10:45 TINGARD stood out. 10:45 TINGARD stood out. 11:50 ATALANTA stood out. 11:50 ATALANTA stood out.	"9AM to 4PM: Location 10:00 Received from Crosby Steam Gauge Co, Boston Mass. engineer stores on Gov. B/L T138846. 10:00 Received from Crosby Steam Gauge Co, Boston Mass. engineer stores on Gov. B/L T138846. Prepared for getting underway. Prepared for getting underway. Omitted quarters due to inclement weather. Omitted quarters due to inclement weather. Commanding Officer made official call on Captain of Bremerton Navy Yard. Commanding Officer made official call on Captain of Bremerton Navy Yard."
1935-04-22	10	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36																
1935-04-22	11	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.61	-122.36																
1935-04-22	12	47.61	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	Noon: 12:05 Underway manuevering from dock.  Set course 281 12:15 cc 247 12:55 cc 301 Noon: Seattle Washington			47.61	-122.36		135	159	2	29.76	48	47		oR	N	135	10	7			
1935-04-22	13	47.57	-122.49	257	8.5	8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	1:00PM: cc 134			47.57	-122.49	257															
1935-04-22	14	47.56	-122.63	134	6.7	6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	2:00PM: Moored port side to dock 5B			47.56	-122.63	134															
1935-04-22	15	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63																
1935-04-22	16	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63		180	204	8	29.54	46	46		cp	SCu	180	6	50			4PM to Mid: Location Crew performed evening routine. Crew performed evening routine.
1935-04-22	17	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63																
1935-04-22	18	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63																
1935-04-22	19	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63																
1935-04-22	20	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	2000: Navy Yard Bremerton			47.56	-122.63		180	204	2	29.60	45	44		bc	SCu	180	4	50			
1935-04-22	21	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63																
1935-04-22	22	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63																
1935-04-22	23	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63																
1935-04-22	24	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_137.jpg	 			47.56	-122.63		180	204	5	29.71	43	42		bc	SCu	180	4	50			Mid to 9AM: Location 8:00 Liberty party returned on time. 8:00 Liberty party returned on time.
