YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna
1938-03-22	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_100.jpg	 			47.59	-122.34														
1938-03-22	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_100.jpg	 			47.59	-122.34														
1938-03-22	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_100.jpg	 			47.59	-122.34														
1938-03-22	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_100.jpg	 			47.59	-122.34		180	203	8	29.48	42	42		or	N	225	10	7	
1938-03-23	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34		90	113	5	29.56	43	43		orz	N		10	7	
1938-03-23	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34		158	180	5	29.62	44	44		cpz	N	225	9	20	
1938-03-23	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	"Noon: Seattle, Washington"			47.59	-122.34		225	248	8	29.70	48	47		op	N		10	20	
1938-03-23	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34		225	248	5	29.71	48	47		OR	N		10	20	
1938-03-23	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34		225	248	5	29.72	47	47		op	N		10	20	
1938-03-23	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34														
1938-03-23	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_101.jpg	 			47.59	-122.34		225	248	5	29.74	44	44		OR	N		10	20	
1938-03-24	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34		225	248	2	29.78	43	42		oz	Cu S		10	20	
1938-03-24	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34		180	203	2	29.86	44	44		OM	N		10	4	
1938-03-24	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	"Noon: Seattle, Washington"			47.59	-122.34		180	203	5	29.94	46	46		op	Cu-N		10	20	
1938-03-24	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34		180	203	5	30.07	49	48		or	N	225	10	7	
1938-03-24	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34		90	113	2	30.16	45	45		op	N	90	10	20	
1938-03-24	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34														
1938-03-24	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_103.jpg	 			47.59	-122.34		90	113	2	30.25	43	43		o	A-Cu	90	10	20	
1938-03-25	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34		0	0	0	30.30	42	42		cp	N	225	8	20	
1938-03-25	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34		135	158	2	30.43	42	42		opf	Cu-N		10	4	
1938-03-25	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
