YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1936-02-27	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	 			47.59	-122.34		0	0	0	30.12	46	46		or	N	225	10	7	
1936-02-27	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	 			47.59	-122.34														
1936-02-27	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	 			47.59	-122.34														
1936-02-27	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	 			47.59	-122.34														
1936-02-27	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_070.jpg	 			47.59	-122.34		0	0	0	30.18	45	45		o	scu	180	10	7	
1936-02-28	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34		0	0	0	30.23	44	44		o	scu	180	10	20	
1936-02-28	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34		0	0	0	30.30	43	43		oz	scu	180	10	7	
1936-02-28	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	Noon: Seattle			47.59	-122.34		180	203	2	30.32	45	45		o	acu	180	10	20	
1936-02-28	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34		180	203	5	30.30	47	46		o	scu	180	10	20	
1936-02-28	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34		180	203	2	30.28	48	47		o	scu	180	10	20	
1936-02-28	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34														
1936-02-28	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_071.jpg	 			47.59	-122.34		180	203	2	30.26	49	48		c	scu	180	8	20	
1936-02-29	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34		180	203	8	30.24	49	48		o	AS	135	10	50	
1936-02-29	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34		225	248	5	30.25	49	48		or	N	180	10	20	
1936-02-29	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	Noon: Seattle			47.59	-122.34		180	203	5	30.27	51	50		o	scu	180	10	20	
1936-02-29	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34		180	203	2	30.36	52	52		o	scu	180	10	50	
1936-02-29	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34		0	0	0	30.40	50	50		om	scu	180	10	7	
1936-02-29	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34														
1936-02-29	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_072.jpg	 			47.59	-122.34		0	0	0	30.44	50	50		oz	scu	180	10	4	
1936-03-01	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34														
1936-03-01	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34														
1936-03-01	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34														
1936-03-01	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34		0	0	0	30.46	49	49		oz	scu	180	10	2	
1936-03-01	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34														
1936-03-01	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34														
1936-03-01	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34														
1936-03-01	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34		0	0	0	30.44	50	50		oz	scu	180	10	1	
1936-03-01	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_080.jpg	 			47.59	-122.34														
