YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	People	Ships	Other
1879-10-10	14	40.20	-73.29	123.8		6.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	16	30.36	66	64	63		oc	cum	0			
1879-10-10	15	40.14	-73.15	120.9		6.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	16	30.35	66	64	63		oc	cum				
1879-10-10	16	40.08	-73.01	120.9		6.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	16	30.35	65	64	63		f	-	0			
1879-10-10	17	40.02	-72.88	118.1		6.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	16	30.33	64	64	63		f	-	0			
1879-10-10	18	39.97	-72.74	118.1		6.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	16	30.38	65	64	63		f	-	0			
1879-10-10	19	39.91	-72.60	118.1		6.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 			40N	71 36W		68	61	19	30.40	65	64	63		oc	cum nimb	0			
1879-10-10	20	39.85	-72.47	123.8		6.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	13	30.39	65	64	63		oc	-	0			
1879-10-10	21	39.78	-72.33	123.8		6.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	13	30.43	65	64	64		ocm	cum	0			
1879-10-10	22	39.71	-72.19	123.8		6.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	16	30.45	67	66	64		ocm	cum	0			
1879-10-10	23	39.65	-72.07	123.8		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	10	30.44	68	68	66		ocm	cum	0			
1879-10-10	24	39.60	-71.95	118.1		5.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-044.JPG	 						68	61	10	30.44	67	67	65		oc	cum nimb	0			
1879-10-11	1	39.56	-71.84	112.5		5.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	56	49	13	30.41	67	66	64		oc	cum nim	0			
1879-10-11	2	39.52	-71.71	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	56	49	13	30.41	66	65	64		bc	cum	1			
1879-10-11	3	39.47	-71.59	118.1		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					SE by E1/2E	56	49	16	30.42	66	65	64		oc	cum nim	0			
1879-10-11	4	39.41	-71.46	118.1		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					SE by E1/2E	68	61	16	30.43	65	65	63		oc	cum nim	0			
1879-10-11	5	39.36	-71.34	120.9		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					SE by E 1/4 E	68	61	13	30.44	66	65	63		oc	cum nim	0			
1879-10-11	6	39.30	-71.22	120.9		5.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					SE by E 1/4 E	68	61	13	30.44	66	65	63	68	oc	cum nim	0			
1879-10-11	7	39.25	-71.10	120.9		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					SE by E 1/4 E	68	61	13	30.46	67	65	63	67	bc	cum	0			
1879-10-11	8	39.19	-70.99	120.9		5.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					SE by E 1/4 E	68	61	13	30.47	66	65	63	67	oc	cum nimb	0			
1879-10-11	9	39.16	-70.90	112.5		3.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	68	61	13	30.47	66	66	63	68	c	cum nimb	0			
1879-10-11	10	39.12	-70.76	112.5		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	68	61	13	30.48	67	67	62	69	c	cum nimb	0			
1879-10-11	11	39.07	-70.63	115.3		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					SE by E3/4E	68	61	13	30.46	67	65	62	69	c	cum nimb	0			
1879-10-11	12	39.02	-70.50	115.3		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 			39 1N	70 30W	SE by E3/4E	68	61	13	30.46	66	65	62	69	c	cum nimb	0			
1879-10-11	13	38.98	-70.36	112.5		6.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	68	61	19	30.46	67	65	62	70	bc	cum nimb	2			
1879-10-11	14	38.94	-70.22	112.5		6.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	68	61	19	30.47	67	65	62	71	c	cum nimb	0			
1879-10-11	15	38.90	-70.07	112.5		6.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	68	61	19	30.47	66	64	61	70	c	nimb	0			
1879-10-11	16	38.86	-69.92	112.5		6.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 			38 54N	70W	ESE	68	61	19	30.47	66	64	60	70	c	nimb	0			
1879-10-11	17	38.82	-69.76	112.5		7.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	68	61	16	30.44	64	63	59	70	bc	cuml	1			
1879-10-11	18	38.78	-69.61	112.5		6.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	56	49	19	30.46	64	64	60	70	oc	cum nimb	0			
1879-10-11	19	38.75	-69.47	112.5		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	56	49	13	30.45	64	63	59	70	bc	cum	1			
1879-10-11	20	38.71	-69.34	112.5		5.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	56	49	13	30.44	64	62	58	71	bc	cum	5			
1879-10-11	21	38.67	-69.22	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	56	49	13	30.44	64	62	57	71	bc	cum	7			
1879-10-11	22	38.64	-69.09	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	56	49	16	30.44	63	62	56	71	bc	str	7			
1879-10-11	23	38.60	-68.96	112.5		5.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	56	49	13	30.44	63	61	56	71	bc	cum	7			
1879-10-11	24	38.57	-68.83	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-045.JPG	 					ESE	45	38	16	30.45	63	61	56	71	fcq	cum	7			
1879-10-12	1	38.53	-68.71	112.5		5.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	45	38	13	30.40	63	61	56	71	b		10			
1879-10-12	2	38.50	-68.59	112.5		5.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	45	38	13	30.40	63	61	56	71	b		10			
1879-10-12	3	38.46	-68.46	112.5		5.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	45	38	13	30.37	63	61	56	70	b		10			
1879-10-12	4	38.43	-68.34	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	45	38	13	30.36	63	61	56	70	b		10			
1879-10-12	5	38.39	-68.21	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	45	35	13	30.43	62	61	55	71	bc	 cum str / cum	9			
1879-10-12	6	38.36	-68.08	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	45	35	13	30.44	62	61	55	72	bc	Cirro Cum	7			
1879-10-12	7	38.32	-67.96	112.5		5.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	45	35	13	30.47	63	61	55	72	bc	Cum	1			
1879-10-12	8	38.28	-67.83	115.3		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE3/4E	34	24	13	30.45	63	62	55	72	bc	Cum	1			
1879-10-12	9	38.25	-67.74	118.1		4.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE1/2E	34	24	8	30.44	63	62	56	71	bc	Cum	3			
1879-10-12	10	38.21	-67.65	118.1		4.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE1/2E	45	35	8	30.43	65	63	56	71	bc	Cum	1			
1879-10-12	11	38.17	-67.55	118.1		4.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE1/2E	45	35	8	30.40	65	63	55	72	bc	Cir Cum	7			
1879-10-12	12	38.13	-67.45	118.1		4.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 			38 8N	67 27W	SExE1/2E	45	35	8	30.38	64	63	55	72	bc	Cir Cum	9			
1879-10-12	13	38.09	-67.30	118.1		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE1/2E	45	35	10	30.30	64	62	54	71	bc	cir cum	3			
1879-10-12	14	38.05	-67.14	118.1		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE1/2E	45	35	13	30.30	64	64	58	72	bc	cum	1			
1879-10-12	15	38.00	-66.99	118.1		5.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE1/2E	45	35	10	30.29	64	63	57	72	bc	Cum Str	3			
1879-10-12	16	37.96	-66.83	118.1		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE1/2E	45	35	16	30.26	64	62	56	72	bc	Cum Str	9			
1879-10-12	17	37.92	-66.67	112.5		5.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	34	24	19	30.28	65	65	57	80	bc	Cum Str	1			
1879-10-12	18	37.89	-66.54	112.5		4.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					ESE	34	24	19	30.28	65	65	60	80	bc	Cum Str	1			
1879-10-12	19	37.84	-66.40	123.8		5.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE	34	24	19	30.26	66	66	61	80	bc	Cum Str	1			
1879-10-12	20	37.79	-66.24	123.8		5.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE	34	24	19	30.26	66	65	61	79	C	Cum Str	1			
1879-10-12	21	37.75	-66.11	115.3		4.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE3/4E	34	24	13	30.26	66	66	61	79	C	cum	4			
1879-10-12	22	37.72	-65.99	115.3		4.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE3/4E	34	24	19	30.25	66	66	61	78	C	cum	0			
1879-10-12	23	37.69	-65.85	115.3		4.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE3/4E	34	24	19	30.27	66	66	61	75	C	cum	0			
1879-10-12	24	37.65	-65.71	115.3		4.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-046.JPG	 					SExE3/4E	34	24	19	30.27	66	66	61	76	cs	Cum Nimb	0			
1879-10-13	1	37.62	-65.57	112.5		5.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	 					ESE	56	46	19	30.22	67	67	62	76	ocd	cum nimb	0			
1879-10-13	2	37.58	-65.42	112.5		5.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	 					ESE	56	46	19	30.19	67	67	62	77	ocd	cum nimb	0			
1879-10-13	3	37.55	-65.26	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	 			37 8N	65W	ESE	56	46	19	30.24	68	67	61	77	ocd	cum nimb	0			
1879-10-13	4	37.51	-65.10	112.5		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	 					ESE	56	46	19	30.24	68	68	61	77	ocd	cum nimb	0			
1879-10-13	5	37.48	-64.94	112.5		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	 					ESE	23	13	19	30.20	68	68	61	76	oc	cum nimb	0			
1879-10-13	6	37.44	-64.77	112.5		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	 					ESE	23	13	16	30.21	68	68	61	76	oc	cum nimb	0			
1879-10-13	7	37.40	-64.61	112.5		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	 					ESE	23	13	19	30.24	68	68	61	77	oc	cum nimb	0			
1879-10-13	8	37.37	-64.45	112.5		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-024/581208/2020-03/581208-shenandoah-029/581208-shenandoah-029-047.JPG	 					ESE	23	13	16	30.25	69	69	61	78	oc	cum nimb	0			
